ewarren,2019-02-01 20:01:06,"b""Here's how we prevent a nuclear conflict:\n\n1. Don't build new nukes.\n2. Don't undermine arms control treaties that protect America &amp; our allies.\n3. Commit to never using a nuke first.\n\n@realDonaldTrump is doing the opposite on all three. And that makes America less safe."""
ewarren,2019-02-01 20:01:06,"b""Yes, Russia has violated the INF Treaty. But our response shouldn't be to walk away, let Russia deploy as many missiles as it wants, &amp; put our European allies back in the crosshairs of conflict."""
ewarren,2019-02-01 20:01:06,"b'While @realDonaldTrump brags about his ""nuclear button,"" his admin keeps increasing the risk of nuclear war. The White House wants billions to upgrade nukes, the national security advisor hates arms control treaties, &amp; we just began withdrawing from one. https://t.co/h9o3Ffrznc'"
ewarren,2019-02-01 18:10:24,"b""Let\xe2\x80\x99s start #BlackHistoryMonth by honoring Fannie Lou Hamer: a fierce civil rights leader. Fannie Lou championed women\xe2\x80\x99s rights, voting rights &amp; workers' rights. She endured violence to help thousands of people register to vote &amp; fight illegal segregation. https://t.co/2RhvbOk9O2"""
ewarren,2019-02-01 18:10:24,"b""#BlackHistoryMonth starts today: a time to honor African Americans and their powerfully important contributions to our country. All month, we\xe2\x80\x99ll be celebrating black women &amp; the barriers they've broken \xe2\x80\x93 often in the face of systemic racism."""
ewarren,2019-02-01 01:01:31,"b""One month ago today, we launched this exploratory committee to build a grassroots movement to level the playing field. On Sat, February 9, I\xe2\x80\x99ll be making a BIG announcement about my 2020 plans. Sign up now to be the first to know where I'll be making it. https://t.co/kePILOz4JC https://t.co/Zmv840W524"""
ewarren,2019-01-31 18:10:11,b'Our children &amp; grandchildren should grow up in a world where they can breathe the air &amp; drink the water \xe2\x80\x93 and go outside without risking their lives in extreme temperatures. It\xe2\x80\x99s time to protect our planet &amp; pass a Green New Deal. #PolarVortex2019 https://t.co/JYnVrxMf1t'
ewarren,2019-01-31 17:04:01,"b""Working people can't afford to hire armies of lobbyists &amp; lawyers \xe2\x80\x93 but giant corporations &amp; powerful interests can &amp; do. My bill to #EndCorruptionNow would end lobbying as we know it so our government works for the people. https://t.co/YGeCSb9Z31"""
ewarren,2019-01-31 16:05:58,b'Why do the richest top 0.1% of Americans own almost as much wealth as 90% of America? I\xe2\x80\x99ll tell you exactly how that happened. And how my #UltraMillionaireTax would make sure everybody\xe2\x80\x99s kids get a chance to succeed \xe2\x80\x93 not just those at the tippy top. https://t.co/Wro5OdPBm4'
ewarren,2019-01-31 00:36:03,b'This hedge fund billionaire bought a penthouse for a quarter-billion dollars. Think he could pay my new #UltraMillionaireTax so that middle-class families \xe2\x80\x93 like the ones who got evicted so his penthouse could be built \xe2\x80\x93 can pay less for childcare? https://t.co/qTuZPZeJVC'
ewarren,2019-01-30 22:19:13,b'What exactly does @senatemajldr Mitch McConnell have against more Americans voting? Of course Congress should make it easier for Americans to vote on Election Day. And we need a constitutional amendment establishing a nationally recognized right to vote. https://t.co/0pqGVBAKPB'
ewarren,2019-01-30 16:26:25,"b'Extreme temperatures. Monster storms. Donald Trump &amp; the GOP might not believe in science, but I do. We need to make fundamental changes to stop climate change \xe2\x80\x93 like passing a Green New Deal in Congress \xe2\x80\x93 and save our planet. https://t.co/UXuhHN3wHE'"
ewarren,2019-01-30 15:26:18,"b'I had a great time at our organizing event in Columbia \xe2\x80\x93 where I got asked a question I\xe2\x80\x99d never been asked before. Thank you, South Carolina! Be back soon. https://t.co/MCQo9hZEA5'"
ewarren,2019-01-30 02:55:43,b'The richest tippy-top 0.1% of Americans have nearly as much wealth as the bottom 90%. That\xe2\x80\x99s bad for our economy &amp; our democracy. I talked with @chrislhayes about how my #UltraMillionaireTax would ask the 0.1% to pay their fair share and rebuild the middle class. https://t.co/fKt4W4cShX'
ewarren,2019-01-30 01:21:33,"b""The day @realDonaldTrump\xe2\x80\x99s bigoted Muslim ban started will be seared in my brain forever. But so will what happened next: the sea of people rushing to airports, &amp; everyone in Boston &amp; nationwide that spoke out against hate. 2 yrs later, we won't forget, &amp; we won't stop fighting. https://t.co/uqVamy3SSm"""
ewarren,2019-01-29 23:49:45,"b'Woo-hoo! @staceyabrams is a leader, a fighter, &amp; a terrific choice to deliver the Democratic response to the State of the Union address on February 5. I\xe2\x80\x99m glad everyone will have the chance to hear her powerful voice. https://t.co/RKwhQTmcHD'"
ewarren,2019-01-29 21:24:18,"b'Racism, homophobia, &amp; all forms of bigotry &amp; hate have no place in this country. The fight for equality isn\xe2\x80\x99t over \xe2\x80\x93 no one should have to live in fear of being beaten on the street because of who they are. https://t.co/CF0G95CkTc'"
ewarren,2019-01-29 20:23:57,"b""This is what happens when you challenge the rich and powerful. They'll fight tooth and nail against anyone who stands up to them. But we need structural change to get our economy and our democracy back on track - and no billionaire is going to get in my way of fighting for it."""
ewarren,2019-01-29 20:22:36,b'Billionaires like Howard Schultz &amp; Michael Bloomberg want to keep a rigged system in place that benefits only them and their buddies. And they plan to spend gobs of cash to try and buy the Presidency to keep it that way. Not on my watch. https://t.co/x6tLPcW03J'
ewarren,2019-01-29 18:24:54,b'Billions of dollars have been flushed down the drain for a completely unnecessary political stunt. How many schools &amp; roads &amp; bridges could have been fixed? How many scientists could have gotten their research funded? How many seniors could have had a hot lunch? https://t.co/mnX0Eta39Y'
ewarren,2019-01-29 14:17:57,"b""What's \xe2\x80\x9cridiculous\xe2\x80\x9d is billionaires who think they can buy the presidency to keep the system rigged for themselves while opportunity slips away for everyone else. The top 0.1%, who'd pay my #UltraMillionaireTax, own about the same wealth as 90% of America. It's time for change. https://t.co/D04G5fNvpa"""
ewarren,2019-01-29 03:43:03,"b'700,000 people is more than the populations of Wyoming or Vermont. But DC residents don\xe2\x80\x99t have an equal voice in our government \xe2\x80\x93 despite paying federal taxes. Sign our petition if you agree we need to make DC the 51st state: https://t.co/NUIIRWVXNB https://t.co/MzhHJU3zA4'"
ewarren,2019-01-29 03:25:33,b'I had a great time on @TheLastWord with @Lawrence O\xe2\x80\x99Donnell tonight. We\xe2\x80\x99re in this fight to level the playing field for working people \xe2\x80\x94 and we\xe2\x80\x99re just getting started. Sign up now to be a part of this: https://t.co/gZRLjVnvhb'
ewarren,2019-01-29 01:09:44,"b'Looking forward to talking with @Lawrence O\xe2\x80\x99Donnell tonight about Wells Fargo, Wall Street, &amp; my new #UltraMillionaireTax. Tune in to @TheLastWord on @MSNBC at 10 ET!'"
ewarren,2019-01-28 18:40:50,"b""You're darn right I do! https://t.co/Doa4sXfAwT"""
ewarren,2019-01-28 18:21:42,"b'Our economy is rigged against working people \xe2\x80\x93 &amp; especially rigged against people of color. The wealthy &amp; well-connected have enormous power in Washington. It\xe2\x80\x99s time to make real, structural change to our economy, our govt &amp; our politics to fix it.'"
ewarren,2019-01-28 18:20:42,"b""CEOs should be held personally accountable when they cheat &amp; bring the economy to its knees. No bank should be too big to fail. And if you\xe2\x80\x99re among the top 0.1% of America's richest households, you should pay your fair share in taxes so we can rebuild our middle class."""
ewarren,2019-01-28 18:19:48,b'It turns out the big bank CEOs &amp; the executives on Wall Street are scared that we want to hold them accountable &amp; make them pay their fair share. Good. They should be. And here\xe2\x80\x99s why: https://t.co/DplBFAqquA'
ewarren,2019-01-28 15:18:53,b'Billionaires like this guy make me wonder what our country needs more of: ranches with golf courses designed by PGA players &amp; fireplaces \xe2\x80\x9cimported from European castles\xe2\x80\x9d \xe2\x80\x93 or universal childcare &amp; a Green New Deal? #UltraMillionaireTax https://t.co/w4rm9gRlRv'
ewarren,2019-01-28 02:48:51,"b'We need to invest in clean energy, lead the fight on climate change, &amp; stop giving tax breaks to Big Oil. And one more thing: it should be illegal for former coal lobbyists like @EPAAWheeler to run the EPA. Under my bill to #EndCorruptionNow, it would. https://t.co/xjiNvGh6H2'"
ewarren,2019-01-28 00:46:29,"b'Every day, 8 children &amp; teenagers die from #gunviolence. It makes me heartsick. Time for Congress to pass common-sense gun reforms to make Americans safe \xe2\x80\x93 not cozy up to the @NRA and do nothing. https://t.co/tCsDKhk6QY'"
ewarren,2019-01-27 21:58:17,"b'On #HolocaustMemorialDay, #WeRemember the 6 million Jews and millions of others murdered by the Nazi regime. We remain vigilant and fierce in the fight against anti-Semitism. And we reject hate &amp; bigotry in all its forms.'"
ewarren,2019-01-27 18:25:03,"b'I\xe2\x80\x99ve been in this fight for pretty much my whole life \xe2\x80\x93 not because it poll-tested well, but because it\xe2\x80\x99s clear that we\xe2\x80\x99ve got to level the playing field for working people. It\xe2\x80\x99s going to take all of us to make real change. https://t.co/vA0CVMcHVJ'"
ewarren,2019-01-27 02:25:22,b'We fought hard to save the Affordable Care Act in 2017 &amp; elect a House majority in November that would protect health care. But the Trump admin is still working behind the scenes to gut #Medicaid. https://t.co/QW5voJN5CX'
ewarren,2019-01-26 20:09:00,"b""Washington works great for the wealthy &amp; the well-connected. But it isn't working for everybody else \xe2\x80\x93 especially the people of Puerto Rico. Together, we\xe2\x80\x99ll fight for the dignity &amp; respect the island deserves from our government. https://t.co/TgBD99NHew"""
ewarren,2019-01-26 17:06:49,"b'This billionaire NFL owner just paid $100M for a ""superyacht"" with its own iMax theater. I\'m pretty sure he can pay my new #UltraMillionaireTax to help the millions of yacht-less Americans struggling with student loan debt. https://t.co/Gk4ifAkxdT'"
ewarren,2019-01-25 22:42:22,"b'After 35 days, the shutdown will soon be temporarily over. These guys shouldn\xe2\x80\x99t be running our government. And in three weeks we cannot hold federal workers and their livelihoods hostage again. https://t.co/qratNiYWpH'"
ewarren,2019-01-25 17:27:45,b'This is what happens when the president\xe2\x80\x99s cabinet is stacked with billionaires. Time to end the #TrumpShutdown. Now. https://t.co/9RKtBsc9vz'
ewarren,2019-01-25 14:14:20,b'No one should have to choose between medical care &amp; stretching their last paycheck. #TrumpShutdown https://t.co/Q8twnObP8H'
ewarren,2019-01-25 02:19:55,b'The ultra-rich have rigged our economy &amp; rigged our tax rules. We need structural change. That\xe2\x80\x99s why I\xe2\x80\x99m proposing something brand-new: An annual wealth tax on the tippy-top 0.1%. We\xe2\x80\x99d get $3 trillion in new revenue to invest in rebuilding the middle-class. Let\xe2\x80\x99s make it happen. https://t.co/B0ImiSTxez'
ewarren,2019-01-25 01:31:09,"b'Had a great time talking with @chrislhayes tonight. If you agree the ultra-rich should pay their fair share, sign our petition. https://t.co/3L5jbCCQ6x'"
ewarren,2019-01-25 00:01:33,b'Tonight I\xe2\x80\x99ll be on @allinwithchris at 8 PM ET to talk with @chrislhayes about my new Ultra-Millionaire Tax. I hope you\xe2\x80\x99ll tune in!'
ewarren,2019-01-24 21:14:39,b'It would make the ultra-rich pay their fair share &amp; generate nearly $3 trillion over the next 10 years. A lot of rich and powerful people won\xe2\x80\x99t like it \xe2\x80\x93 but I don\xe2\x80\x99t work for them. Sign our petition if you agree: It\xe2\x80\x99s time to tax the wealth of the top 0.1% https://t.co/3L5jbCCQ6x'
ewarren,2019-01-24 21:12:31,"b'We need structural change. That\xe2\x80\x99s why I\xe2\x80\x99m proposing something brand new \xe2\x80\x93 an annual tax on the wealth of the richest Americans. I\xe2\x80\x99m calling it the \xe2\x80\x9cUltra-Millionaire Tax"" &amp; it applies to that tippy top 0.1% \xe2\x80\x93  those with a net worth of over $50M.'"
ewarren,2019-01-24 21:10:42,"b""The rich &amp; powerful run Washington. Here\xe2\x80\x99s one benefit they wrote for themselves: After making a killing from the economy they\xe2\x80\x99ve rigged, they don't pay taxes on that accumulated wealth. It\xe2\x80\x99s a system that\xe2\x80\x99s rigged for the top if I ever saw one."""
ewarren,2019-01-24 18:57:34,"b'At our organizing events in Iowa, New Hampshire, and South Carolina, we\xe2\x80\x99ve stayed until EVERYONE gets a selfie (or a hug!) https://t.co/6qCRTfdjKD'"
ewarren,2019-01-24 17:41:01,"b""Congratulations @UTLAnow &amp; LAUSD teachers! You got organized, persisted, &amp; made real change for public schools &amp; students. We'll stay in this fight so every kid gets a chance at a good education &amp; every teacher gets the respect &amp; support they deserve. https://t.co/8XKGYa8BKT"""
ewarren,2019-01-24 16:02:35,"b'While @realDonaldTrump yells about his dumb wall, 800,000 workers &amp; their families are on the ropes \xe2\x80\x93 &amp; are about to miss their second paycheck. \n\nEnough is enough. Time to end #TrumpShutdown. https://t.co/6epagerXEm'"
ewarren,2019-01-24 14:19:37,"b'We had an incredible organizing event in Columbia, South Carolina last night. I\xe2\x80\x99m very grateful to everyone who came out to talk about how we build we a future \xe2\x80\x94 not just for some of our kids, but for all of our kids. We\xe2\x80\x99re building something special here. https://t.co/2sOEdTbjHw'"
ewarren,2019-01-23 21:32:53,b'I was glad to be back in Puerto Rico with @CarmenYulinCruz &amp; friends last night. It\xe2\x80\x99s time for our government to show the people of PR some respect \xe2\x80\x93 and we can start by taking real steps to get on the road to recovery from the twin catastrophes of hurricanes &amp; vulture debt. https://t.co/X7jFsoQUgB'
ewarren,2019-01-23 18:07:36,"b'Right here in Puerto Rico, our federal government is taking money off the island in order to send it to Wall Street \xe2\x80\x93 and cut services, health care services &amp; schools. I talked about this &amp; more on @AC360 last night. Watch our interview. https://t.co/TgRUIue7zf'"
ewarren,2019-01-23 16:38:02,b'.@realDonaldTrump &amp; the Republicans are making a choice to keep survivors of domestic abuse in danger rather than reopen our government. #TrumpShutdown https://t.co/Cql6EFuiH3'
ewarren,2019-01-23 03:41:08,b'Tonight we held a community conversation in San Juan about the dignity &amp; respect that Puerto Rico deserves from our government. Read my remarks here: https://t.co/2dthR9kk4Z'
ewarren,2019-01-23 03:08:37,"b'We won\xe2\x80\x99t go back \xe2\x80\x93 not now, not ever. https://t.co/TxFTx7c5EW'"
ewarren,2019-01-22 22:08:18,"b""Puerto Rico gets a lot less #Medicaid funding than states \xe2\x80\x93 which means some US citizens in PR can\xe2\x80\x99t access life-saving medical care. That's why I\xe2\x80\x99m calling for hearings &amp; fighting for legislation to provide Medicaid parity in PR &amp; other US territories. https://t.co/cdT7TpB9UQ"""
ewarren,2019-01-22 21:00:25,b'I\xe2\x80\x99m in Puerto Rico today to talk about the island\xe2\x80\x99s recovery. First stop: @uprrp to talk with students about their challenges to build a future for themselves &amp; their families. https://t.co/mvIyEdYOQa'
ewarren,2019-01-22 20:27:45,"b'This was fun! Sue &amp; Pauline each donated to support our grassroots movement, and I got to surprise them both and say thanks. This is how we build change \xe2\x80\x93 one person at a time. https://t.co/zXMp72sML7'"
ewarren,2019-01-22 19:12:28,"b""Nearly 3,000 US citizens died in Puerto Rico after Hurricane Maria \xe2\x80\x93 and @realDonaldTrump's response has been a disgrace. From long-term housing assistance to a comprehensive debt relief plan, I'm fighting to help the island get back on its feet. https://t.co/3xBwc2ukCa"""
ewarren,2019-01-22 18:32:59,"b'Banning troops based on gender identity is unconstitutional &amp; makes us less safe. If someone enlists &amp; can handle the job, they should be allowed to serve. I\xe2\x80\x99ll fight tooth &amp; nail until trans Americans are free to be themselves &amp; serve their country without discrimination. https://t.co/14ZysWO8rG'"
ewarren,2019-01-22 15:13:51,"b'Over time, America realized that the killer could kill the dreamer \xe2\x80\x93 but he could not kill the dream. The killer could kill the fighter, but he could not kill the fight. We are the heirs of Dr. King\xe2\x80\x99s dream &amp; soldiers in his fight. https://t.co/7hqrI8SHu0'"
ewarren,2019-01-22 03:23:35,b'Democrats can do our part to stop the corrupting influence of money in politics by linking arms &amp; pledging to run grassroots campaigns in the 2020 presidential primary. Disavow Super PACs &amp; say no to self-funding. Add your name to show your support. https://t.co/A6l1BnjSir'
ewarren,2019-01-22 03:23:35,"b'9 yrs ago today, the Supreme Court\xe2\x80\x99s #CitizensUnited decision unleashed a flood of unlimited dark money into elections \xe2\x80\x93 helping billionaires &amp; giant corporations to rig the system.\n\nRT if you agree: We must overturn #CitizensUnited &amp; return US elections to the people.'"
ewarren,2019-01-21 22:24:55,"b'I was very glad to join @MHH365 volunteers of all ages at the Cambridge #MLKDayofService. When we help our neighbors, we make each other stronger. https://t.co/6wP98ollxB'"
ewarren,2019-01-21 17:02:36,"b'I was glad to be home at the annual #MLKBoston Memorial Breakfast. We honor Dr. King\xe2\x80\x99s dream &amp; the lesson that he passed down to us: we have the power to change the rules, if we work together. There is so much left to be done in the righteous fight for justice &amp; equality. https://t.co/MvnmSpN9e3'"
ewarren,2019-01-20 22:51:11,"b'The government may be shut down, but Washington still works great for those who can hire armies of lobbyists. We need to get it working for the people again. https://t.co/VZQqHomveO'"
ewarren,2019-01-20 17:08:46,"b'Two years from right now, we\xe2\x80\x99ll swear in our next president. A lot of time will be spent trying to predict who that will be, but the outcome depends on what you do between now and then. Join us in this fight: https://t.co/l7gQGB3fkr'"
ewarren,2019-01-19 18:57:38,b'It made no sense for Bruce &amp; me to get a puppy. But the heart wants what the heart wants. And now we have Bailey \xe2\x80\x93 the official Good Boy of our grassroots movement. He makes our hearts happy. https://t.co/slgoCaKi65'
ewarren,2019-01-19 03:27:31,"b'Thank you, Claremont! Bruce, Bailey, &amp; I had an incredible evening at our second New Hampshire organizing event. We had a great conversation about student loans, immigration reform, families separated at the border, and so much more. https://t.co/Sd7cbYEuNX'"
ewarren,2019-01-18 20:08:15,"b'For 27 days, hundreds of thousands of workers &amp; their families have been left in limbo. They don\xe2\x80\x99t know when their next paycheck will come. They\xe2\x80\x99re fighting to scrape by. The #TrumpShutdown needs to end. https://t.co/vaEtOSVkV4'"
ewarren,2019-01-18 17:45:55,b'@dog_rates 15/10 official Good Boy?'
ewarren,2019-01-18 16:23:07,b'Getting slicked up for our second NH organizing event in Claremont tonight! https://t.co/dhSk9j4HqG'
ewarren,2019-01-18 15:03:41,"b'Mrs. Lee, my 2nd grade teacher at Wilson Elementary in Norman, OK, changed my whole world. We must invest in our teachers &amp; students \xe2\x80\x93 &amp; that means investing in our public schools. I\xe2\x80\x99m with @UTLAnow &amp; LAUSD teachers so all students get a chance to succeed. https://t.co/p6uffXIFzU'"
ewarren,2019-01-18 01:09:01,b'This was never just about the US census. This is just one more example of @realDonaldTrump &amp; Republicans fanning the flames of bigotry &amp; fear. I\xe2\x80\x99m glad to hear that a federal judge ruled against adding a last-minute citizenship question to the 2020 Census. https://t.co/M1VBclzZUw'
ewarren,2019-01-17 23:25:07,"b'By creating low-fee index funds, Jack Bogle saved working Americans hundreds of billions of dollars that otherwise would have gone to Wall Street. A man after my own heart. RIP. https://t.co/t0820umJJ0'"
ewarren,2019-01-17 20:18:55,"b'I had a lot of fun at @ManchesterCC for our first organizing event in New Hampshire last weekend. We\xe2\x80\x99re building a grassroots movement to make big, structural changes in Washington &amp; rebuild the middle class \xe2\x80\x93 and this time, we\xe2\x80\x99ll build it for everybody. https://t.co/NMViD4nSBH'"
ewarren,2019-01-17 17:08:07,b'.@realDonaldTrump is laying groundwork to fire Robert Mueller. First he cleaned house at @TheJusticeDept. Now he wants to confirm an AG who expressed bias against the Mueller investigation. The Senate must reject William Barr &amp; protect this investigation. https://t.co/vWudK3a67L'
ewarren,2019-01-17 15:27:46,"b'Congress passed the Equal Rights Amendment 40+ years ago, but it was never ratified by enough states. That could change. I support extending the deadline to ratify the ERA. It\xe2\x80\x99s long past time for women\xe2\x80\x99s equal rights to be recognized in our Constitution. https://t.co/q76Cuhvlz0'"
ewarren,2019-01-17 01:35:00,b'The #GOPTaxScam was a big wet kiss to giant banks &amp; multinational corporations \xe2\x80\x93 &amp; now Republicans want to put Social Security and Medicare on the chopping block. That\xe2\x80\x99s why I\xe2\x80\x99m in this fight: to level the playing field. https://t.co/Q6Nhy3i3Tm'
ewarren,2019-01-17 00:25:44,"b""Trump's @DepSecDef Shanahan spent decades at a big Pentagon contractor before becoming acting secretary. That should be illegal. Under my bill to #EndCorruptionNow, contractors would be banned from working at the agency awarding their contract for 4 years. https://t.co/DudEXCUsmm"""
ewarren,2019-01-16 22:51:25,"b'William Barr, @realDonaldTrump\xe2\x80\x99s pick for Attorney General:\n\n-Expressed bias against the Mueller investigation\n-Said Roe v Wade was wrongly decided\n-Supported efforts to gut the ACA\n-Has a terrible record on criminal justice\n\nThe Senate should vote NO on his confirmation.'"
ewarren,2019-01-16 21:16:21,"b""Bailey snoozed all the way home from New Hampshire \xe2\x80\x93 campaigning is tiring work for a dog! Check out his view from Saturday's event in Manchester. https://t.co/OwKxQG0oYv"""
ewarren,2019-01-16 15:00:12,b'Big Pharma is raking in cash on the backs of people with diabetes. Now the #TrumpShutdown is putting people with life-threatening conditions in even more danger. @realDonaldTrump needs to end this \xe2\x80\x93 now. https://t.co/C3mZ0HlrKk'
ewarren,2019-01-15 17:05:47,b'Mamas with babies &amp; no money for next month\xe2\x80\x99s bills. Families dipping into savings. And thousands of workers who are missing paychecks. These #ShutdownStories make it clear: @realDonaldTrump needs to end the #TrumpShutdown now. https://t.co/7Z270S8cl7'
ewarren,2019-01-15 02:43:50,"b""Listening to #ShutdownStories from Americans across the country feels like a punch in the gut. Thousands of federal workers should have gotten their paychecks. Instead, they're just trying to scrape by another day. The #TrumpShutdown is just plain wrong. https://t.co/h9CCbDUpuo"""
ewarren,2019-01-15 01:09:38,"b'I brought my guys, Bruce and Bailey, to Manchester for our first organizing meeting in New Hampshire. Thanks to everyone who spent their Saturday afternoon with us! This is how we do this -- neighbor to neighbor. https://t.co/q30J8UNtLi'"
ewarren,2019-01-14 18:42:21,b'Too many college students are already getting crushed by student loan debt. They shouldn\xe2\x80\x99t have to worry about having enough to eat. I worked with @BHCCBoston to request the first-ever report on food insecurity on campuses from GAO. Our students need help. https://t.co/S1umPmPOI0'
ewarren,2019-01-14 16:37:49,"b'I support @UTLAnow &amp; LAUSD teachers who are for fighting for better pay, smaller classes, &amp; better resourced schools for our kids. When we fail our public school teachers, we fail their students \xe2\x80\x93 and we fail our future. I\xe2\x80\x99m with our teachers all the way. https://t.co/jDY8wWv10u'"
ewarren,2019-01-14 14:47:16,"b'The government should be open. Federal workers are not pawns. They should be doing their jobs and getting paid for their jobs. It\xe2\x80\x99s a leadership problem not just with the Trump administration, but with Mitch McConnell. https://t.co/Ug4MLZvTkV'"
ewarren,2019-01-14 01:28:05,b'Bruce &amp; I will miss Haley House (and their delicious blueberry muffins). We loved stopping there after church and being with friends. We hope to see Haley House reopen soon. https://t.co/dUYqajLu17'
ewarren,2019-01-13 20:00:37,"b'We know we need big structural change in Washington when the agency charged with protecting the environment is being led by a former coal lobbyist. Let\xe2\x80\x99s call @EPAAWheeler\xe2\x80\x99s role out for what it is: corruption, plain &amp; simple. #EndCorruptionNow https://t.co/zo7VH0OyzE'"
ewarren,2019-01-13 16:57:20,"b""It\xe2\x80\x99s day 23 of #TrumpShutdown \xe2\x80\x93 the longest in our country's history \xe2\x80\x93 &amp; hundreds of thousands of federal workers &amp; their families are hurting. @realDonaldTrump needs to end the shutdown so that people can get back to work. https://t.co/D5wrOlTNyO"""
ewarren,2019-01-12 23:34:01,"b'Hello, New Hampshire! We had a terrific first organizing event at @ManchesterCC this afternoon. New Hampshire is in this fight to level the playing field for working people. https://t.co/uYBSM7PPHG'"
ewarren,2019-01-12 18:48:09,"b'Great turnout for our first event in Manchester, NH this afternoon! https://t.co/ciyeAbEc7F'"
ewarren,2019-01-12 14:39:36,b'Food inspectors make sure our veggies aren\xe2\x80\x99t crawling with deadly bacteria. The #TrumpShutdown is a real crisis for working families \xe2\x80\x93 &amp; now it\xe2\x80\x99s a public health crisis. @realDonaldTrump needs to end this shutdown &amp; stop putting people in danger. https://t.co/ntakbGKJqw'
ewarren,2019-01-11 23:59:48,"b'On this day 75 years ago, President Franklin D. Roosevelt made a declaration about the rights that all Americans deserve. The fight to guarantee these rights for every American remains unfinished. Now it\xe2\x80\x99s up to all of us. https://t.co/eyBHLqfCFv'"
ewarren,2019-01-11 22:46:37,"b'Ending government corruption isn\xe2\x80\x99t just a Democratic value. Most people \xe2\x80\x93 Democrats, Republicans, &amp; Independents \xe2\x80\x93 want a government that works for them. We\xe2\x80\x99re building a grassroots movement to fight that fight. https://t.co/AAS2EXBCnp'"
ewarren,2019-01-11 18:54:07,"b""We can't let billionaires &amp; giant corporations buy our Democratic primary in 2020. Every Democratic presidential candidate should link arms &amp; pledge to run grassroots campaigns. Disavow Super PACs, &amp; no self-funding. Sign on if you agree. https://t.co/A6l1BnjSir https://t.co/irwcqRBTH9"""
ewarren,2019-01-11 16:06:11,"b'I met (and hugged) a lot of great people in Iowa who are ready to fight. New Hampshire, I\xe2\x80\x99m looking forward to meeting you this weekend! https://t.co/gRgm2obPeL'"
ewarren,2019-01-11 14:25:04,b'Our air traffic control workers at Boston Logan &amp; across the country have incredibly important jobs. They shouldn\xe2\x80\x99t be worrying about their paychecks when they\xe2\x80\x99re keeping us safe \xe2\x80\x93 and that means @realDonaldTrump needs to end his shameful shutdown. https://t.co/zVgwK1q6dp'
ewarren,2019-01-11 02:07:54,b'It\xe2\x80\x99s time to stop corporate interests &amp; dark money from eating away at our democracy. Democrats should show some moral backbone and disavow Super PACs in the 2020 primary. https://t.co/L59TPgCgtK'
ewarren,2019-01-11 00:47:18,"b""Thank you, Iowa, for a terrific three days in Council Bluffs, Sioux City, Storm Lake, Des Moines, and Ankeny! We're building a grassroots movement in Iowa and all across this country to level the playing field for working people. And we\xe2\x80\x99re just getting started. https://t.co/ksoGMr4o9i"""
ewarren,2019-01-10 19:39:14,"b'Former oil lobbyist David Bernhardt spent much of his career helping to poison the planet. Now he\xe2\x80\x99s running @Interior. When my bill to #EndCorruptionNow is the law, corporate lobbyists like him will be barred from taking a government job for 6 years. https://t.co/3uxdl3ozl8'"
ewarren,2019-01-10 16:39:14,"b'The Affordable Care Act is still the law of land \xe2\x80\x93 but the GOP &amp; @realDonaldTrump are still doing everything they can to kill it. Massachusetts, be sure to sign up for a health plan for 2019. MA residents still have until Jan 23 to #GetCovered at https://t.co/nzgHuJvblp.'"
ewarren,2019-01-10 14:32:37,"b'Our Coast Guard service members make huge sacrifices to keep the people of MA safe. Under the #TrumpShutdown, they don\xe2\x80\x99t know when their next paycheck will be. It\xe2\x80\x99s a disgrace. https://t.co/02ha9sIZSx'"
ewarren,2019-01-10 02:04:23,b'The Democratic Party is the party of the people \xe2\x80\x93 not the billionaires &amp; giant corporations. So all Democratic candidates in the 2020 presidential primary should disavow Super PACs &amp; no self-funding. Period. Add your name now if you agree. https://t.co/A6l1BnjSir https://t.co/tA2UCersjx'
ewarren,2019-01-09 19:35:49,b'I loved being in Iowa. The people I met last weekend are ready to jump in this fight all the way. We\xe2\x80\x99re dreaming big &amp; fighting hard. It\xe2\x80\x99s how we\xe2\x80\x99ll make real change \xe2\x80\x93 and we\xe2\x80\x99re doing it all at the grassroots. https://t.co/scPgbI0xaE'
ewarren,2019-01-09 17:05:45,"b'Corporate interests win when politicians like Jon Kyl bounce between government &amp; big business lobbying firms. My #EndCorruptionNow bill bans lobbying for former Members of Congress \xe2\x80\x93 not for a year or two, but for the rest of their lives. https://t.co/w5a5autIzq'"
ewarren,2019-01-09 15:49:57,"b'I met a lot of people in Iowa this weekend: mamas and babies, union workers, immigrants, students (and a whole lot of huggers). They keep me going. https://t.co/CaOxBQfBiJ'"
ewarren,2019-01-09 14:26:17,"b'Hundreds of thousands of federal workers &amp; their families are hurting, and it\xe2\x80\x99s only getting worse. It\xe2\x80\x99s time for @realDonaldTrump to stop playing politics with people\xe2\x80\x99s lives and end the #TrumpShutdown. https://t.co/emGkYuHZnO'"
ewarren,2019-01-08 22:39:48,"b""In Council Bluffs I talked about Medicaid. We don't know whose grandma will outlive her savings. We don't know whose baby will have $1M in medical bills. Medicaid says: we don\xe2\x80\x99t know who is going to need help \xe2\x80\x93 but we\xe2\x80\x99ll all pitch in some nickels &amp; the rest of us will be there. https://t.co/a4PzsXeUpe"""
ewarren,2019-01-08 21:43:04,"b""The current administration didn't cause the rot in Washington \xe2\x80\x93 they\xe2\x80\x99re just the worst example of it. We need a government that works for the people again, not for the rich &amp; the powerful. https://t.co/4yqgMaW3bd"""
