
SenSanders,2018-06-12 20:06:08,b'No married couple in America should have to choose between divorce or bankruptcy to afford health care. We must pass Medicare for All. https://t.co/koox1Juv9z'

SenSanders,2018-06-12 17:40:29,"b""Port truck drivers are cheated out of an estimated $850 million a year. They're driving for 20 hours a day and taking home paychecks worth nothing. They are denied health care and overtime pay. This is modern-day slavery. https://t.co/OBUzJViM15"""

SenSanders,2018-06-12 17:08:47,"b""While very light on substance, Trump and Kim Jong Un's meeting is a positive step in de-escalating tensions and addressing the threat of North Korea\xe2\x80\x99s nuclear weapons. Congress has a key role to play in making sure this is a meaningful process, not just a series of photo ops."""

SenSanders,2018-06-12 15:49:44,"b""Apply for paid fall internships in Sen. Sanders' Washington D.C., Burlington and St. Johnsbury offices. The deadline to apply is June 22. https://t.co/EPSZUJsFvB"""

SenSanders,2018-06-12 15:14:37,"b'Since 1995, Boeing, Lockheed Martin and United Technologies have paid nearly $3 billion in fines or related settlements for fraud or misconduct. Yet, those three companies alone received about $800 billion in defense contracts over the past 18 years.'"

SenSanders,2018-06-12 15:05:33,"b""Over and over again, Republicans say we cannot possibly afford to make health care a right through a Medicare-for-all program.\n\nBut when it comes to spending $716 billion on the military, all of a sudden there's deafening silence from my Republican colleagues about the deficit."""

SenSanders,2018-06-12 15:01:52,"b'It\xe2\x80\x99s about time we got our national priorities right. I believe in a strong national defense, but we cannot continue to give the Pentagon and defense contractors a blank check while we ignore the basic needs of working families. https://t.co/ILrGgy4Jee'"

SenSanders,2018-06-12 13:35:07,"b""We have a racist criminal justice system that costs us billions of dollars, ruins lives and allows private prisons to profit off of human misery. It's time for real criminal justice reform. https://t.co/XmjgwAvSna"""

SenSanders,2018-06-12 00:00:00,"b""I find it very strange that President Trump has such a hard time getting along with the leaders of the world's major democracies, but feels very comfortable with despots and authoritarian leaders. https://t.co/Hax0ZJRZ62"""

SenSanders,2018-06-11 19:20:25,"b""It's a travesty that the Supreme Court upheld Ohio\xe2\x80\x99s voter suppression efforts. Instead of making people jump through hoops to vote, states should pass automatic voter registration and same-day registration. Politicians afraid of large voter turnouts are political cowards. https://t.co/XJvrZ7feGY"""

SenSanders,2018-06-11 16:15:20,"b'Pope Francis is right. We must reduce our dependence on fossil fuels and transform our energy system to renewable energy. If we do not, the consequences will be catastrophic.\nhttps://t.co/JmduqwSzL9'"

SenSanders,2018-06-11 16:04:01,"b'Obamacare made it illegal for insurance companies to refuse coverage to the more than 130 million Americans with pre-existing conditions. If Trump gets his way, that protection will be repealed. https://t.co/Mh4OMxipwA'"

SenSanders,2018-06-10 17:00:04,"b""I find it very strange that President Trump has such a hard time getting along with the leaders of the world's major democracies but feels very comfortable with despots and authoritarian leaders like Putin, Xi Jinping, Duterte and Mohammad Bin Salman."""

SenSanders,2018-06-08 23:20:00,"b'We are dealing with a crisis of inequality and that is why we must start making the wealthy pay their fair share in taxes, not give breaks to those at the top. with @keithellison https://t.co/rWH5LBm29A'"

SenSanders,2018-06-08 21:40:00,b'Privatizing the VA would be an insult to the more than 22 million veterans who risked their lives to defend our country. https://t.co/TQdXs6pskK'

SenSanders,2018-06-08 20:17:20,b'More than 2 out of 3 Disneyland workers say they go hungry. That does not sound like the \xe2\x80\x9chappiest place on Earth\xe2\x80\x9d to me. https://t.co/rQJLkz4MZP'

SenSanders,2018-06-08 19:36:40,"b'In their never-ending quest to throw millions off health insurance and raise premiums, the Trump Administration is now arguing in court that it should be legal for insurance companies to discriminate against the 130 million people with pre-existing conditions. That is a disgrace.'"

SenSanders,2018-06-08 19:16:32,"b""Employee-owned companies won't provide starvation wages to workers and huge compensation packages to CEOs. They will not shut down and send their own jobs to China. In fact, study after study has shown that employee ownership increases employment, sales and wages."""

SenSanders,2018-06-08 19:16:31,"b'Instead of giving huge tax breaks to corporations who shut down in the United States and send jobs abroad to low-wage countries, we must invest in creating worker-owned companies.'"

SenSanders,2018-06-08 16:28:14,"b""A billionaire shouldn't have any more of a right to run for office than a working stiff who can't afford to raise the millions of dollars needed for a campaign. https://t.co/KPq0ehJb7r"""

SenSanders,2018-06-08 15:30:01,"b""Fox News Senior Judicial Analyst @Judgenap agrees with me: It is Congress' responsibility to decide when to put our young men and women in harm's way, not the president. https://t.co/H5G7xFGdeJ"""

SenSanders,2018-06-08 14:18:20,"b'Disney\'s CEO said the company had a ""great quarter."" Disneyland employees who can\'t afford rent or food beg to differ. https://t.co/s2E0sdytih'"

SenSanders,2018-06-07 20:35:05,"b""We all hope that the summit between Trump and Kim Jong Un is successful. Getting rid of North Korea's nuclear weapons through a credible process would be a major step forward for world peace. But when Trump praises Kim as \xe2\x80\x9cvery honorable,\xe2\x80\x9d he makes a mockery of American values."""

SenSanders,2018-06-07 19:21:32,"b""Trump's war on the poor continues. First he wants to throw millions off nutrition assistance and Medicaid, and now he's going after affordable housing. Trump's agenda is simple: tax breaks for the rich, devastating cuts for the poor. We must fight back and create a moral economy. https://t.co/PnLpArYYfC"""

SenSanders,2018-06-07 17:45:00,"b'Rusty Williams says medical cannabis helped him get through chemotherapy and saved his life. We should be allowing states to move forward with legalization efforts, not interfering with the great progress that has been made. https://t.co/TVQxL0vc1I'"

SenSanders,2018-06-07 15:43:16,b'I believe that we have become far too comfortable with the United States engaging in military interventions all over the world. We need to ask this very hard question: is a perpetual war necessary to keep us safe?'

SenSanders,2018-06-07 14:09:04,"b""Disney makes $9 billion in profits, gives its CEO over $400 million and yet Disneyland workers can't afford to put a roof over their heads. https://t.co/l4ciazPDLy"""

SenSanders,2018-06-07 13:31:15,"b'The reality is that Disney\xe2\x80\x99s greed, and the greed of corporate America, is destroying the social fabric of our country. This type of ruthless capitalism is not an economic model that we should be embracing. We can and we must do better. https://t.co/x8mQU2eewq'"

SenSanders,2018-06-06 23:30:01,b'The voices of the Palestinians are rarely heard. This is what life is like for those who are living in Gaza under a 10 year blockade: https://t.co/pZHOljjDHL'

SenSanders,2018-06-06 18:36:19,b'Never-ending wars must end. Join me and @RandPaul for a hearing to investigate the impact and the constitutional implications of open-ended war.\nhttps://t.co/ICp7xE0Qi9'

SenSanders,2018-06-06 17:35:07,"b""If we were a poor country, it would be reasonable to question whether we can achieve universal health care.\n\nBut we are not. We're the richest country in the history of the world. We can and must make health care a right to all."""

SenSanders,2018-06-06 16:17:52,b'What is the moral defense of a company like Disney that makes $9 billion in profits and pays a 30-year employee so little that she goes hungry? https://t.co/BOHvMF9HVM'

SenSanders,2018-06-06 15:27:40,b'We have to decide as a nation whether information about what we do with our lives should be sold to companies that will exploit that information.'

SenSanders,2018-06-05 16:35:05,"b'It costs $30,000 to send a California student to UCLA for a year. To send someone to prison, it costs $75,000.\n\nWe need to be a nation that invests in jobs and education, not jails and incarceration.'"

SenSanders,2018-06-05 15:28:14,b'This is not what Donald Duck and Mickey Mouse are supposed to be about. Disney must pay all of its workers a living wage. https://t.co/dssOPZCrTz'

SenSanders,2018-06-03 21:23:15,"b'I want to hear the moral defense of a company like Disney that makes $9 billion in profits, $400 million for their CEO and has a 30-year worker going hungry. https://t.co/1z2jVZfLTM'"

SenSanders,2018-06-02 22:07:39,b'Over the next decade we will spend nearly $1 trillion jailing our fellow citizens. Imagine what we could accomplish if we reduced that number by 10 or 20 percent? https://t.co/QTh2JSxsMv'

SenSanders,2018-06-02 20:01:48,"b'In 2018, in the United States of America, we have have workers who are treated like indentured servants. That is a disgrace. We must stand with port truck drivers who are fighting for justice. https://t.co/812axZ2388'"

SenSanders,2018-06-02 19:52:04,"b'This is what a rigged economy looks like: Working 100 hours in a week, not getting paid and actually owing the company a check.\n\nPort truck drivers in this country deserve justice!'"

SenSanders,2018-06-02 19:02:00,"b'Truck drivers deserve to be treated with respect and dignity, not like modern-day indentured servants. That is what we are here in California today to demand. https://t.co/EsJmzsdSNB'"

SenSanders,2018-06-02 15:27:03,"b'We are joining Disneyland workers today to say: If Disney can afford to pay its CEO up to $423 million, it can afford to pay all of its workers a living wage. https://t.co/BFWCfRGsQ8'"

SenSanders,2018-06-01 21:41:14,"b'I strongly support imposing penalties on countries like China, Russia, South Korea and Vietnam to stop illegal dumping of steel and aluminum. But it makes no sense to start a trade war with Canada, the EU and others who are engaged in fair trade and pay workers a living wage.'"

SenSanders,2018-06-01 21:41:13,"b'Trump\xe2\x80\x99s haphazard and reckless plan to impose tariffs on Canada and the European Union is an absolute disaster that will cause unnecessary economic pain to farmers, manufacturers and consumers in Vermont and around the country.'"

SenSanders,2018-06-01 14:03:50,b'I have a feeling ABC will not be asking on its nightly news program tonight how Disney can make $9 billion in profits while three-quarters of Disneyland employees can\xe2\x80\x99t afford basic living expenses.'

SenSanders,2018-05-30 19:18:46,"b""Even Fox News is fed up with Trump's pathetic and evidence-free conspiracy theories. https://t.co/5EW6GScG8a"""

SenSanders,2018-05-30 18:37:53,"b'We cannot forget that the people of Puerto Rico, who are American citizens, are still suffering from the devastation of Hurricane Maria and need our help. https://t.co/pq6qUgWWY6'"

SenSanders,2018-05-29 19:08:36,b'You want to talk about what it means to be anti-wealth? Jeff Bezos capturing $133 billion in wealth while paying his workers starvation wages for backbreaking work is anti-wealth. https://t.co/A2LoYBEMb7'

SenSanders,2018-05-28 14:33:07,"b'Memorial Day is a time to pay special tribute to service members who paid the ultimate sacrifice and to honor and support their families. We should be united in commemorating the sacrifices of those who gave, as Lincoln said, \xe2\x80\x9cthe last full measure of devotion\xe2\x80\x9d to our country.'"

SenSanders,2018-05-26 21:10:25,"b'Our job: Increase the minimum wage to $15 an hour, create up to 15 million good jobs rebuilding America, expand Social Security, enact Medicare for all, and make it easier for workers to join unions.'"

SenSanders,2018-05-26 21:10:24,"b'When Trump tells us the economy is ""booming,"" please remember:\n- Over 40% of Americans don\'t have enough savings to cover a $400 emergency expense\n- 43% can\'t afford the basics to live\n- Over 25% of adults skipped necessary medical care last year because they couldn\'t afford it'"

SenSanders,2018-05-25 21:12:35,"b'Instead of spending $20 billion to raise the minimum wage at Walmart to $16.66 an hour, Walmart is putting more money in the pockets of their wealthy shareholders. \n\nThis is what corporate greed looks like. https://t.co/sfpsXH5Fml'"

SenSanders,2018-05-24 22:30:00,b'I have serious concerns when you have a president of the United States who is constantly trying to undermine democratic institutions. That is wrong and together we must fight back. https://t.co/AQNeJI5SK6'

SenSanders,2018-05-24 17:34:28,"b'If Finland and other Nordic countries can make child care affordable and accessible to all, the United States should be able to as well. https://t.co/Tkm0I4ItLb'"

SenSanders,2018-05-24 16:02:08,"b'With the apparent cancellation of the summit, the Trump administration should now commit itself to working with our allies in Asia and the international community on a genuine diplomatic strategy to remove the threat of North Korea\xe2\x80\x99s nuclear weapons.'"

SenSanders,2018-05-24 16:02:08,"b'From the beginning, when Trump impulsively decided that he would meet with Kim Jong Un, it has been clear that the summit involved very little preparation. The threat of North Korea\xe2\x80\x99s nuclear program is a very serious issue that requires serious diplomacy. https://t.co/59Y71O4rJH'"

SenSanders,2018-05-23 18:57:26,"b""President Trump: you are not improving health care when you deny funding to Planned Parenthood and deny millions of women their provider of health care. Stop the attack on women's health. https://t.co/irLwGxFWHp"""

SenSanders,2018-05-23 15:14:03,"b'At a time when banks have never been more profitable, Congress voted yesterday to give them another massive gift in the form of deregulation. Our job is to break up the largest financial institutions in the country, not reward their greed and recklessness. https://t.co/4a1mtkxOMS'"

SenSanders,2018-05-23 15:05:24,"b'I am concerned that despite some very good provisions in the VA MISSION Act, it continues a trend toward the slow, steady privatization of the VA. I will vote against it.'"

SenSanders,2018-05-22 23:30:00,"b'How sad is it that we now have students in this country who are expecting violence in their schools. As Congresswoman @RosaDelauro says, the Congress must stand up to the NRA and pass gun safety legislation. Enough is enough. https://t.co/qEOhc7E4do'"

SenSanders,2018-05-22 22:08:07,"b'At a time of exploding profits, I would hope that @Amazon would pay everyone who works in your fulfillment centers a living wage. Thank you very much for your invitation to visit a fulfillment center. I look forward to doing that. Let\xe2\x80\x99s work out a mutually convenient time.'"

SenSanders,2018-05-22 22:08:06,"b'Thank you @amazonnews for your response to our video. I remain deeply concerned about Amazon, an enormously profitable corporation, paying workers wages that are so low that they are forced to depend on federal programs like Medicaid, food stamps and public housing for survival. https://t.co/OADMW38K1f'"

SenSanders,2018-05-22 17:18:48,"b""Amazon founder Jeff Bezos' wealth increases by $275 million every single day. Meanwhile, Amazon workers have to rely on food stamps and public assistance just to survive. This is what a rigged economy is all about. https://t.co/Ty7ECxvOkl"""

SenSanders,2018-05-21 16:16:58,"b""There's a three-letter word stopping us from passing common sense gun safety legislation: NRA. https://t.co/b8uv9HRZJP"""

SenSanders,2018-05-18 19:26:15,"b'In Vermont, Planned Parenthood is the only provider of Title X services, and without federal funding, their ability to serve thousands of low-income Vermonters will be seriously limited.'"

SenSanders,2018-05-18 19:25:05,"b'I always find it curious that ""conservatives"" tell us how much they want to get the government off the backs of the people. But when it comes to women and family planning, they want to the government to tell every woman in America what she can and cannot do with her body.'"

SenSanders,2018-05-18 19:24:30,b'This is the latest disgraceful attack on women\xe2\x80\x99s rights by the Trump administration. Title X funds provide much-needed family planning services for millions of people around this country. https://t.co/Pf16FORngi'

SenSanders,2018-05-18 16:42:26,"b""The American people, gun owners and non-gun owners alike, overwhelmingly support common sense gun safety legislation. It's time to act."""

SenSanders,2018-05-18 16:42:25,"b""There's little left to be said about the horrific school shooting tragedies that we've seen over and over \xe2\x80\x93 today in Texas. These are very sick acts. \n\nCongress and Trump must finally have the courage to stand up to the NRA and do what the American people want. Enough is enough! https://t.co/40LdDANh0T"""

SenSanders,2018-05-18 14:36:21,"b""The three wealthiest people in America own more wealth than the bottom 50 percent\xe2\x80\x8a\xe2\x80\x94\xe2\x80\x8aover 160 million people. Meanwhile, almost half of families in America can't afford basic necessities. Is that really the kind of society we want to be living in? https://t.co/AVEuUHuxU3"""

SenSanders,2018-05-17 14:32:11,b'It is not a radical idea to say that every American citizen over the age of 18 should be automatically registered to vote.'

SenSanders,2018-05-17 13:22:13,"b'We are dealing with a crisis of inequality and that is why we must start making the wealthy pay their fair share in taxes, not give more breaks to those at the top. https://t.co/uC7M9KjMHk'"

SenSanders,2018-05-16 21:28:50,b'The United States Senate just voted to repeal the disastrous FCC decision to end #NetNeutrality. We must demand that the House does the right thing and stands with the Senate to overturn this decision. https://t.co/DIFqtdYksr'

SenSanders,2018-05-16 21:09:29,"b'Congratulations, President Trump, on being the first president in history whose speech on ""bringing down drug prices"" sent pharma stocks soaring. https://t.co/FKjUI8U2qN'"

SenSanders,2018-05-16 20:14:42,b'The Senate just took an important step toward reversing the Trump administration\xe2\x80\x99s disastrous decision to repeal #NetNeutrality. Now the House must side with the 86% of Americans who support net neutrality and pass this resolution to protect our free speech and democracy.'

SenSanders,2018-05-16 19:20:00,"b'Millions of people are given excessive parole, probation or sentences, whose lives are destroyed while taxpayers pay millions to lock people up. If we are going to address mass incarceration that has got to change. https://t.co/ENM6FXmhUL'"

SenSanders,2018-05-16 18:02:31,"b""Up to 20% of incarcerated people in America are imprisoned because they lack the money to pay cash bail or fines for minor violations.\n \nLet me say that again. Some 400,000 people are incarcerated today for crimes they haven't been convicted of. That is insane."""

SenSanders,2018-05-16 17:18:23,b'Nearly 40 percent of rural Americans lack high speed broadband. Repealing #NetNeutrality would make a bad situation worse for rural America. with @ilsr https://t.co/OFhvGm0J0B'

SenSanders,2018-05-16 16:50:06,"b'The repeal of #NetNeutrality hands the internet over to a handful of corporations while people of color, low-income families, disabled communities and rural towns get pushed offline. with @mediajustice https://t.co/GJDxibFIRK'"

SenSanders,2018-05-16 16:25:36,"b""We're not a free society without a free and open internet. Without #NetNeutrality, our democracy could be in trouble. with @demandprogress https://t.co/mgNs2u1P1a"""

SenSanders,2018-05-16 16:10:12,b'The Senate votes today on whether to overturn the FCC\xe2\x80\x99s #NetNeutrality ruling. There\xe2\x80\x99s never been a more important vote in the Senate for the future of the internet. with @freepress https://t.co/o5l7dnmJtP'

SenSanders,2018-05-16 15:45:24,b'We need to stop imprisoning people for smoking marijuana and start prosecuting the crooks on Wall Street whose greed and illegal behavior caused the greatest economic downturn since the Great Depression.'

SenSanders,2018-05-16 13:10:05,"b'For the sake of Israelis and Palestinians alike, the United States must act urgently to help relieve the humanitarian crisis in the Gaza Strip. https://t.co/lFHdIBkzQK'"

SenSanders,2018-05-15 21:21:00,"b'In light of yesterday\xe2\x80\x99s horrific violence in Gaza, in which more than 50 Palestinians were killed and more than 2000 wounded by Israeli snipers, it\xe2\x80\x99s important to understand the desperate situation out of which these protests have arisen. https://t.co/WLrlGxJKDo'"

SenSanders,2018-05-15 20:19:50,"b'Do Facebook, Amazon, Google and other tech giants pose a threat to American democracy? Join us for a discussion of that question and more with @linamkhan and @sarahmillerdc of the Open Markets Institute.\nhttps://t.co/bV9uQ3ANLC'"

SenSanders,2018-05-15 01:15:00,b'I do believe that in their heart of hearts the American people want to see their government play a constructive role around the world and bring people together. #BernieTownHall https://t.co/vxHu7hjLO6'

SenSanders,2018-05-15 01:13:16,"b'""This is not America first. This is America alone."" \xe2\x80\x93@SuzanneDiMaggio #BernieTownHall https://t.co/2EgKz6FvPS'"

SenSanders,2018-05-15 01:07:55,b'The Constitution is very clear that it is Congress and not the president who has war-making powers. Congress has abdicated that responsibility for a very long time. #BernieTownHall https://t.co/tULf2h7ClZ'

SenSanders,2018-05-14 23:56:17,"b'""American policy in the Middle East is in free fall."" \xe2\x80\x93@Cirincione  #BernieTownHall https://t.co/wYspr3lGnR'"

SenSanders,2018-05-14 23:55:49,"b'""There are people who welcome a breakdown of this agreement and welcome getting back the possibility of regime change."" \xe2\x80\x93@LaraFriedmanDC #BernieTownHall https://t.co/NrudacGCHX'"

SenSanders,2018-05-14 23:42:29,"b'""What Trump has done is one step toward losing the hearts and minds of the Iranian people."" -@SuzanneDiMaggio #BernieTownHall https://t.co/kppqKc8CqJ'"

SenSanders,2018-05-14 23:40:43,"b'""Trump has stoked the fire in the Middle East rather than calm it."" \xe2\x80\x93@SuzanneDiMaggio #BernieTownHall https://t.co/6bWRRl3PHK'"

SenSanders,2018-05-14 23:39:10,"b'""President Trump\'s decision to violate the [Iran nuclear] agreement was by far the most destructive act of his presidency."" -@Cirincione #BernieTownHall https://t.co/RMPRfYeLfq'"

SenSanders,2018-05-14 23:34:40,"b'If you are concerned about education, infrastructure and health care, then you should be concerned about foreign policy. #BernieTownHall https://t.co/q2wzCdQBZQ'"

SenSanders,2018-05-14 23:04:28,b'LIVE TOWN HALL: Has Trump put America on the path to war by pulling out of the Iran nuclear deal? Join our town hall now as we discuss that question and more with a panel of experts. #BernieTownHall https://t.co/Un5BIC7c5A'

SenSanders,2018-05-14 20:48:31,"b'Tonight, along with a great panel, I will discuss alternatives to the hawkish Washington foreign policy establishment that remains committed to never-ending military interventions. Tune in at 7PM ET. https://t.co/q6wwJwsfAg https://t.co/zpNGKvf3NJ'"

SenSanders,2018-05-14 18:30:00,b'John Bolton really has chutzpah. First Bolton urges George W. Bush to invade Iraq and now he is moving our country closer to conflict with Iran. We are on a very dangerous path. https://t.co/w0EIiTJ23E'

SenSanders,2018-05-14 18:00:24,"b'You can\xe2\x80\x99t make this stuff up. Trump promised over and over again that he would bring back American jobs that have been outsourced to China. Instead of working to bring back outsourced jobs, he is now pledging to help create jobs in China. https://t.co/Gnin2zK3pO'"

SenSanders,2018-05-14 16:19:34,"b'The United States must play an aggressive role in bringing Israel, the Palestinian Authority, Egypt and the international community together to address Gaza\xe2\x80\x99s humanitarian crisis and stop this escalating violence.'"

SenSanders,2018-05-14 16:19:34,"b'Over 50 killed in Gaza today and 2,000 wounded, on top of the 41 killed and more than 9,000 wounded over the past weeks. This is a staggering toll. Hamas violence does not justify Israel firing on unarmed protesters.'"

SenSanders,2018-05-14 15:21:56,"b""Watch the town hall on Trump's decision to withdraw from the nuclear deal live here at 7 pm ET: https://t.co/R2pze4mVKV"""

SenSanders,2018-05-14 15:21:55,"b'By ending the nuclear deal, has Trump put America on the path to war? Join us to discuss that question and more tonight at 7 pm ET. https://t.co/RXvk5kHR1M'"

SenSanders,2018-05-14 13:32:26,"b""TOWN HALL TONIGHT: Do you have a question you want to ask the panel at tonight's town hall on Trump's decision to leave the Iran nuclear deal? Leave a response below.\nhttps://t.co/q6wwJwsfAg https://t.co/RDGiEXxq7b"""

SenSanders,2018-05-13 17:55:31,"b""Happy Mother's Day to Jane and all the mothers of this country. https://t.co/gr3FTfmiV3"""

SenSanders,2018-05-13 16:52:16,"b'30,000 Toys ""R"" Us workers across the country are losing their jobs. This is what happens when you have a system that allows private equity firms to destroy profitable businesses and throw workers out on the streets with no severance. https://t.co/1szEBa5m71'"

SenSanders,2018-05-12 16:48:50,"b'MONDAY NIGHT: Our next livestreamed town hall, this time on the Iran nuclear deal. Tune in at 7 ET: https://t.co/q6wwJwsfAg https://t.co/Z1WtTO4epl'"

SenSanders,2018-05-12 16:31:57,"b""If we're going to reverse the 40-year decline of the middle class and reduce the widening gap between the super-rich and everyone else, we must restore the constitutional right of workers to collectively bargain for a better life."""

SenSanders,2018-05-11 20:04:01,"b'Unlike Trump, Congress\xc2\xa0must take real action to lower the price of prescription drugs. That means passing legislation requiring Medicare to negotiate for lower drug prices and allowing the reimportation of safe, low-cost prescription drugs from Canada and other countries.'"

SenSanders,2018-05-11 20:02:39,"b""The president made clear today that he will not keep the promises he made during the campaign to lower the outrageously high cost of prescription drugs. Instead, he has become a supporter of the pharmaceutical industry's extraordinary greed."""

SenSanders,2018-05-11 17:40:09,b'Shock of all shocks: It turns out that President Trump was not being honest when he said he was going to stop the prescription drug companies from \xe2\x80\x9cgetting away with murder.\xe2\x80\x9d Another day. Another lie. https://t.co/uS9QbWc9EF'

SenSanders,2018-05-11 14:47:52,b'This is insane. In the United States of America as many as 20% of people incarcerated are behind bars for the crime of being poor.  (Featuring @ShaunKing) https://t.co/6GLkwxipZa'

SenSanders,2018-05-10 18:26:49,b'Americans are forced to pay the highest prices in the world for the medicine they need as a result of the incredible wealth and political power of the pharmaceutical industry. That is not acceptable. https://t.co/rVziDtTCHW'

SenSanders,2018-05-10 16:38:46,b'Our next town hall on Monday night will address the consequences of President Trump pulling the U.S. from the Iran nuclear deal. Tune in on Facebook Live: https://t.co/q6wwJwsfAg https://t.co/MfTa6thKIu'

SenSanders,2018-05-10 14:12:04,"b'Democracy means one person, one vote. It does not mean billionaires like Sheldon Adelson buying elections. Our job:\n\n-Overturn Citizens United\n-Move toward public funding of elections\n-End voter suppression\nhttps://t.co/dg9j3PjHC1'"

SenSanders,2018-05-10 13:21:08,b'We need a new CIA director who is committed to the rule of law and will heed the advice of U.S. military leaders who vigorously oppose torture and uphold the values that have made us a great and respected nation. Ms. Haspel is the wrong choice to lead the CIA.'

SenSanders,2018-05-09 23:02:34,"b""The end of net neutrality would be a disaster for our country and the free flow of ideas. But this fight is not over. Here's what's at stake and how we can save net neutrality: https://t.co/4xQYAyWlbo"""

SenSanders,2018-05-09 22:58:10,"b""On Monday night, I'll be joined by regional, security and nonproliferation experts for a live town hall on the consequences of Trump\xe2\x80\x99s decision to withdraw the U.S. from the Iran nuclear agreement. Tune in: https://t.co/q6wwJwsfAg https://t.co/uimCT2UKfn"""

SenSanders,2018-05-09 19:11:00,"b'In America today, if an employee is engaged in a union organizing campaign, that employee has a one in five chance of getting fired. That is unacceptable and that has got to change.'"

SenSanders,2018-05-09 18:08:00,b'Perhaps the most significant reason for the 40-year decline in the middle class is the decline of trade unionism in America. https://t.co/aDG7jayvcu'

SenSanders,2018-05-09 17:36:02,"b'We cannot live in an economy where we do what is only good for the employer. It\xe2\x80\x99s about time that we start looking at the needs of workers, and not just large corporations. https://t.co/meT79HniNb'"

SenSanders,2018-05-09 16:59:39,"b""The end of #NetNeutrality would be a disaster for our country, for small businesses and for the free flow of ideas. My colleagues and I are forcing a vote to overturn the FCC's decision to repeal net neutrality. This fight is not over. https://t.co/mtwVMfszbq"""

SenSanders,2018-05-09 15:48:55,"b""Join me, @repmarkpocan, our colleagues and union leaders as we introduce the Workplace Democracy Act, which would strengthen the middle class by restoring workers' rights to bargain for better wages, benefits and working conditions. https://t.co/1V4RgdswuJ"""

SenSanders,2018-05-09 14:22:09,"b""If we're serious about reducing income inequality and rebuilding the middle class, we must increase the number of union jobs in this country."""

SenSanders,2018-05-09 14:03:35,"b""We need to understand the cost of Trump's move to withdraw the United States from the Iran nuclear deal. Watch my foreign policy advisor break down this reckless decision: https://t.co/ReilIZGGLU"""

SenSanders,2018-05-08 19:47:19,"b'Real American power is not shown by our ability to blow things up, but by our ability to forge international consensus around shared problems. That is what the Iran agreement did.\n\nToday President Trump put us on a very different, more dangerous path.'"

SenSanders,2018-05-08 19:47:18,b'President Trump\xe2\x80\x99s decision to withdraw from the Iran nuclear deal is the latest in a series of reckless decisions that move our country closer to conflict.'

SenSanders,2018-05-08 19:10:38,b'Watch my response to Trump\xe2\x80\x99s decision to withdraw from the Iran nuclear deal. https://t.co/p0SuddvgeM'

SenSanders,2018-05-08 19:09:05,b'https://t.co/k9CIdYba4A'

SenSanders,2018-05-08 15:46:49,"b""I will deliver a response to President Trump's announcement on the Iran nuclear deal today at 3 PM ET. Watch live at https://t.co/2UhhD5ROch https://t.co/pTKCj8t6N5"""

SenSanders,2018-05-08 14:23:53,"b'Last week in Philadelphia I joined @Krasner4DA, @KeeangaYamahtta, @premaldharia and @DanielDenvir to address the crisis of mass incarceration and how we can achieve real criminal justice reform. Listen here: https://t.co/9iYZxMNzC0'"

SenSanders,2018-05-07 21:30:02,"b""Donald Trump has lied more than 3,000 times since taking office but Republicans refuse to say Trump is a liar. What's going on? https://t.co/zcuWjWGeko"""

SenSanders,2018-05-07 21:10:09,"b""It's time for Democrat and Republican leaders to recognize that a progressive agenda isn't radical. It's what the majority of American voters support. @DataProgress https://t.co/J0kK9iFux9"""

SenSanders,2018-05-07 14:28:48,"b'We should have the best educated population on Earth, not the most incarcerated population.'"

SenSanders,2018-05-06 17:56:21,"b'It\xe2\x80\x99s important that we reject abstinence-only education and support what the American people want: sex education in our schools that provides young people with accurate, comprehensive information about sex that will make them safer. https://t.co/n3LuyRdRAp'"

SenSanders,2018-05-04 18:45:14,b'Watch here: https://t.co/HOMobHJjam https://t.co/rQ1U41NYaK'

SenSanders,2018-05-04 18:38:28,"b'LIVE NOW: Join a discussion on criminal justice reform live from Philadelphia with Sen. Sanders, Larry Krasner, Keeanga-Yamahtta Taylor, Premal Dharia and Daniel Denvir. https://t.co/HOMobHJjam'"

SenSanders,2018-05-04 16:27:02,"b'Congratulations to the teachers of Arizona - and West Virginia, Oklahoma, Kentucky and Colorado. You have shown us what happens when working people stand together. https://t.co/qomGfvlv0F'"

SenSanders,2018-05-04 16:05:37,b'TODAY at 2:30 ET: Join a discussion on criminal justice reform live from Philadelphia at https://t.co/TIdQMUk3ML. https://t.co/X8fpD8jaXQ'

SenSanders,2018-05-03 23:30:00,"b'Remember when Trump said Big Pharma was ""getting away with murder""? Well Mr. President, you don\'t take on pharma by giving them massive tax breaks. https://t.co/eh3SN96g81'"

SenSanders,2018-05-03 21:49:09,b'The United States incarcerates 2.2 million people and disproportionately incarcerates people of color. That has got to be addressed. Tune in tomorrow at 2:30 ET at https://t.co/TIdQMUk3ML for a discussion on criminal justice reform live from Philadelphia. https://t.co/FdDnPASSPB'

SenSanders,2018-05-03 17:47:26,"b""I have strong concerns that the Trump administration is getting the U.S. more involved in a war in Yemen without congressional authorization. I'll be seeking further clarification on these activities. We must prevent the U.S. from getting dragged into another never-ending war. https://t.co/ms9oNqsMkT"""

